# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
104421 4.782829053932616 0.6603925021943216 0.8446629900427902 247 250 252 1.391043095424931 
104420 4.6003191024394 0.46907232584278447 1.1106592683497571 209 202 186 0.5953868355653643 
104419 3.7634153688849636 1.1533742819900734 0.12302329424303893 189 185 186 0.6252229398130326 
104397 4.610656117432065 0.536848780978973 0.898470754746082 49 48 44 0.6550081067690782 
104383 4.821384844090019 2.0029384075628123 0.1094690027760652 150 127 119 0.6480715988979684 
104382 4.903549898361845 2.4131529864892283 0.16217924945715034 128 108 99 0.5624133663690399 
104378 4.384594471791388 0.29055473098585516 0.17522791610021304 176 172 173 0.36728201228944835 
104372 5.095755643854204 0.9864578624606679 0.14737232195872108 118 116 119 1.0266208662040994 
104369 4.838310913129263 0.94267148786159 0.2804610052679588 103 103 103 1.6212917409050798 
104359 4.6312149205131234 0.4436133183184712 1.2166228184141672 245 237 234 1.3090838625868289 
104352 4.8937425487225 2.3418817807317787 0.10800260988789923 109 89 80 0.5516485211070108 
104350 4.807555825461691 2.050721832024994 0.16348063149867964 167 144 136 0.16689184557373285 
104343 4.899487998188214 1.680761107132847 0.11655091697415543 41 32 23 0.6576488299401261 
104341 5.005326179876988 1.9757220490312726 0.10558380994883643 103 81 70 0.6244974484411958 
104331 5.1033253481883705 1.4429911311564467 0.1188189481932882 139 122 115 1.1988143026639224 
104330 5.114964092773235 1.4034867467131296 0.1262611213372553 84 70 67 0.7384828516805864 
104322 6.360600366373802 1.6603263489190105 0.4736600309251463 98 89 89 0.6262276852556381 
104320 4.672026362198778 0.5818038054408952 0.8592783376532803 228 222 208 0.867603931768258 
104317 4.7191489096806265 0.6147660370926822 0.8845998390968896 198 194 190 1.47924030217808 
104316 4.650820367078921 0.74574171154892 0.9082323243531886 117 118 120 0.7174463288248157 
104314 4.700183065300841 0.6798358744276154 0.9140711379342816 127 109 109 1.0856520547225017 
104313 5.119333615803029 0.7604914804725205 0.859766917705919 253 252 255 0.7869947164768227 
104310 5.395371442306242 0.8464298701794313 0.8659120135840066 83 79 106 1.4554438875449225 
104304 4.712752366603006 1.9016313551104496 0.17471801276692878 133 113 104 0.4357748960858124 
104300 4.936515920581606 1.767237214550347 0.07545366098650041 178 165 159 0.30446300834954626 
104299 4.84759778094751 1.7488489876420896 0.12459365592598637 51 34 24 0.8230154500130376 
104295 4.917956681727787 1.6719561056341092 0.11078903534095352 49 42 36 0.7676929093782631 
104291 4.4712555085874754 1.5495873791725305 0.34416454878261193 67 52 46 1.3875833762300613 
104289 4.482663501934006 0.28581256855336434 0.1755675517237898 183 181 181 0.3382318905709816 
104270 2.1248321247535316 0.47585005302613403 1.0680150393932193 18 15 9 1.5905656139097597 
104269 2.202042520988556 0.42218362979401647 1.2319663170578523 146 138 93 1.6793387576722933 
104263 2.1010833597884613 2.3374639894779126 1.3928043025487493 0 0 0 1.0100573106259068 
104259 2.293411930221403 0.6005304624539889 2.3620267928767618 168 168 140 1.1704409675616867 
104258 2.293411930221403 0.6005304624539907 2.3620267928767618 168 168 140 1.1704409675617398 
104255 2.399604867160811 2.335665224414594 1.3375819192718281 66 61 55 1.2782270428529086 
104252 1.9391340014827634 2.141984689549595 2.0641774895384843 94 33 15 1.5198818860043584 
104249 2.3093567029805655 3.3768435707208404 2.5442300590416123 79 71 52 1.2399797981681755 
104246 1.6354121261498378 1.0546437422913648 2.3908990452722247 51 49 24 1.151909113696827 
104232 1.08753569974116 0.40059429554466774 2.42383787639353 200 196 161 1.2742449969830056 
104217 1.4232822509835827 0.44362462055834406 1.3433824284804259 103 82 61 1.9211946935112945 
104208 4.730461156104035 0.6052868947347978 1.1151222986018532 190 188 193 3.6636406093993656 
104199 4.836565845452384 0.4266749838604724 0.8586224327435489 96 89 83 1.797938908578779 
104198 4.962411502583819 0.7600491239127649 0.8744669939327367 86 132 167 1.877997613155965 
104188 4.497250656090927 0.3685086775818327 0.8550981376228427 233 233 235 1.4512097712542704 
104187 5.438916377184263 0.5291440489651649 0.7954566775272748 207 206 211 0.8114346201481581 
104184 4.4684353889017885 0.32500439644895884 0.8380664640027182 77 77 79 1.3741723252636886 
104183 5.432281706035376 0.3762251124655762 1.2293639696121677 155 155 157 1.3183691742697035 
104181 4.840547705660761 0.43385475613630575 0.8705482349116497 204 194 167 0.43214027686386 
104178 4.608725025858796 0.4721922331274744 1.0899098604032345 118 105 71 0.9479840752252464 
104159 5.529727309941983 0.275592289380187 0.9835939938114852 181 179 185 1.7365589866601283 
104153 4.975631686106297 0.3366385711108073 1.2745238135232018 196 193 202 1.0875749350216317 
104150 4.500611534779068 0.44305580816422996 0.889051106135989 238 230 218 0.8118836232292352 
104149 4.5017344340649 0.41804023498352194 0.8892408818053721 167 164 157 0.5458177512808889 
104145 4.869465628643667 0.43083007390680095 0.8790146385531972 27 66 109 0.56376347702163 
104144 4.593476685565342 0.4058298578450579 1.0608265207375158 189 174 148 0.589846104067704 
104140 5.14870321000771 0.3120191464253068 1.0104964336377111 183 182 190 1.2128648206454828 
104139 5.011116580235722 0.35783965311043 1.1640286119897045 202 202 210 1.6266008769159446 
104132 5.2220194453712665 0.3248575894293726 1.0380062108552446 164 164 172 0.761485290318401 
104130 4.797962722976585 0.5461219601331493 0.8725455967632202 103 98 96 0.73534606483629 
104124 5.02674662987269 0.3130868119799022 1.0443400206083888 220 215 222 1.7440579492633743 
104110 4.558170334726242 0.481168259274126 1.0888786291789017 135 120 91 0.29663943488778904 
104105 4.543375048021822 0.4471057224609236 1.2244657950445696 131 128 121 0.37115352730190443 
104104 5.035420452669335 0.6772842143240396 0.8128465647822022 73 154 219 0.559496115821442 
104100 4.894849913206663 0.20141162805332158 0.7896249468501129 130 120 119 1.3720575610430672 
104098 5.300062886635423 0.43095104568899245 0.9032920432831273 202 199 189 0.9847185415097667 
104091 4.590225947047877 0.47407061284240015 1.1123233698953015 139 133 119 0.4695147206568462 
104085 4.518917580908628 1.5410277534671835 0.797940608571768 52 51 47 2.1280322957722038 
104084 4.46211358568133 0.9121304546719706 0.8199037735046453 60 57 51 0.8005082796304588 
104083 4.494142861221164 1.5577657950458654 0.752142241407857 169 164 161 1.3078543813395787 
104082 4.244604935047278 2.559770918919181 0.31314345507141517 83 83 75 0.5963167027927997 
104081 4.863507556665645 2.5407874066082172 0.5969466498199442 221 220 219 1.5558541792680183 
104079 4.938543572842477 2.5544899067470705 0.5704972605534678 13 11 12 2.0939540810550046 
104076 4.2306853232229855 1.2404026261679206 0.11681506788298912 194 189 186 0.9456471392038721 
104059 4.271367085705116 1.9234509428461486 0.21594710627049274 185 184 180 1.210491718740565 
104058 4.322222211562959 1.2062785496939608 0.15949262800803043 228 223 220 1.2236507723341212 
104054 4.444851661806389 1.520340503302691 0.13040499345966117 62 61 59 0.7115160937939643 
104053 4.509209320310227 1.5285302204633062 0.3270206996927547 56 49 46 1.1106188990691175 
104050 4.140635371523032 1.1857544255262713 0.13353942325725976 102 10 33 0.769951088619815 
104049 4.140635371523032 1.1857544255262713 0.13353942325725976 102 10 33 0.769951088619815 
104044 4.313532175456885 2.443691772364547 0.4147263137363555 139 136 129 1.557204489756452 
104037 4.376005707457374 2.5512379596869295 0.5530343741688072 205 234 245 0.30809623441515366 
104035 4.424304398503871 1.5069351177846677 0.5119217942896297 148 143 139 1.5486230300878912 
104027 4.278276363516277 1.2106923089323551 0.13761161138775746 196 190 190 0.6229736259992746 
104020 4.609406105010706 2.5786495754031478 0.5568004929461667 114 109 106 1.036625394518719 
104015 4.453631869617524 1.5091766073729147 0.8218202683214975 137 132 129 1.0162028107220562 
104014 4.715626829958737 2.477001924915859 0.8385512767427665 220 218 218 1.3812868042843418 
104013 3.7943443967010992 1.156956021737141 0.12161769036402847 218 210 207 0.8625097090763063 
104008 4.244862979077077 2.501595123057017 0.35906166542910944 146 143 136 0.37017762260571874 
104007 4.850690431119702 2.281712378702492 0.12887258468038043 140 118 104 0.6540615014963997 
104006 4.837768681804533 1.7897362051347585 0.12674096878637964 67 52 37 0.6996672227195355 
104005 4.236775917797779 2.4901485516047916 0.5114754571578236 84 100 115 1.6276214677885605 
104002 4.449993299154677 2.526799470139567 0.48348650412288086 107 118 132 0.8171226507623692 
104001 4.457494142968791 0.9427651366221497 0.33856108444734656 148 144 141 0.7960156314134867 
103988 4.283979239613792 2.4591032575308454 0.5174360749662016 82 80 81 1.236313949996259 
103981 4.148066375431533 2.4915329289493933 0.10688514937778693 140 105 111 1.5712218384239776 
103973 4.307023996360812 2.5376358949592692 0.5510156736166725 144 186 202 0.9189457566993001 
103972 4.329162238235405 2.542240797663526 0.5608774277893099 146 185 205 0.5722021892866899 
103968 2.33038445716727 1.422943443262982 1.7379865900046843 62 55 49 3.231669133929218 
103966 3.9579881439835916 1.2003918354823515 0.12188518245869884 204 199 196 0.7565339365059652 
103962 4.736351523370502 2.004335534724582 0.16216054890851406 130 110 93 0.4463969210100591 
103956 4.058066374459422 1.6733030342099813 2.086597706494885 145 138 132 0.07708133173382914 
103933 2.1185603735788447 2.3137952747008796 1.3277283703215879 148 135 131 0.7203411957734601 
103930 2.3626019474263416 1.989671763177693 2.338792788521236 89 81 62 1.3545461862526134 
103928 2.078556874941434 2.029767858603698 1.0944097531503103 158 149 132 1.4700529075184952 
103925 2.08730852008582 2.0099933183569263 1.3708083557830195 54 63 69 1.1960786861652166 
103919 1.1517842380401788 0.8299250736994992 2.3531951695548363 162 157 123 1.840752917569607 
103907 2.3592480486028222 1.9827699362399915 1.9919771078983435 175 166 149 1.5775329358818366 
103905 1.8541780206140217 1.9488632037419293 2.1766288054068346 207 202 172 1.0766049175477759 
103891 2.2941323373488274 2.266938370582027 1.2971130001702758 84 74 73 0.654267060307327 
103873 2.0717257732621306 2.0616385925981398 1.341992994942573 67 72 84 0.6454596971582021 
103870 2.0715649107743204 2.077771923952721 1.3492465394260207 96 98 94 1.0168492809794674 
103865 2.071855360789499 2.2356069522359583 1.3790029448507968 163 157 164 0.21931943934050735 
103864 2.0559057770208398 2.2539073838280252 1.3895174234306056 211 205 217 0.5228027050395783 
103863 2.0905292572374563 2.3889334738855137 1.4210515130394612 103 103 103 0.37712504439242417 
103851 6.334420685063108 1.5458501859640918 0.5768416549981615 0 0 0 1.1681288014015807 
103848 6.397191593675011 3.1680734831690085 2.1546313276839495 121 111 99 2.1983982451465782 
103845 6.219523024613125 3.326719656595145 0.1771841961256957 70 75 79 1.9903929248133914 
103844 5.4847618906654105 3.0291697581513333 0.6377350552138972 89 85 76 2.027476507032175 
103835 5.74738832103035 1.917560853777621 1.226186552876789 135 126 117 1.2923211866327675 
103829 4.79773999531718 1.4273143303838456 1.5370189937908845 102 93 84 2.792698593016485 
103827 5.606356830304939 3.0430005186600475 0.26085565807879907 108 87 66 0.7855293234126193 
103826 6.255560318868788 2.973560835984804 0.18267756094436227 62 69 84 0.507128959600639 
103815 4.656825853854073 1.4839753099301625 1.429643278772781 189 180 171 0.461700749637171 
103807 6.445905240287239 3.511576600460126 0.1658400305431753 96 89 81 1.1731222931011533 
103806 4.595186176482677 1.413230050287229 1.4823129363630139 196 189 181 1.2085967651475413 
103788 6.295477547374965 3.3922222674415217 0.6160028904319239 50 63 82 1.433009316781548 
103786 6.264256511881733 2.9546097551458335 0.42156394437057854 134 139 135 0.6358157328250801 
103785 5.72621086598577 3.053918857988748 0.5994820903842424 214 210 199 1.3237933907637216 
103764 4.575071876751281 3.349545818599477 1.042994422971279 198 107 102 1.1880387586914027 
103760 5.322035641785156 3.2017002844382034 0.6549179844306897 34 24 14 1.1197523976888781 
103755 5.793722238286527 3.066606850975015 0.6914635248512289 56 49 38 0.2128206750553756 
103752 6.412965271888957 3.08549131899254 0.7920015558409567 107 98 84 0.4626213493790501 
103751 6.278544803893631 2.963530572589523 0.1746573057253189 26 29 48 1.1075790498279507 
103729 6.445905240287232 3.5115766004601277 0.16584003054317376 95 92 85 1.1731222931011405 
103724 5.554050735752426 3.072619849742594 0.6385680177860495 81 74 68 0.3931819133939033 
103711 5.723279595377029 3.0395456179607496 0.8352041378398238 53 58 51 0.8477545106870754 
103707 6.38609386013038 1.5293703668249297 0.44011928818495594 104 101 95 0.9572910614058957 
103700 5.599085280171529 3.0717384265593086 0.3019479149810991 110 84 57 1.0474462379959142 
103695 6.34629433443105 1.598501236214254 0.445418482661458 213 207 193 1.1920853282314101 
103682 6.322227536630727 2.575360304872433 0.5244615996970151 111 100 82 1.6309260709793287 
103671 4.751305917288818 1.549751437588947 1.4827580398369387 124 122 110 1.7039738442860486 
103669 4.63464528473785 1.5007026567620176 1.4104570392223594 88 82 70 0.10839479033737179 
103668 5.682040320176711 3.046955845942273 0.2904994685728166 107 88 56 1.0675173809633338 
103658 5.864190983170857 1.9749004796297775 1.367956374658562 101 90 80 3.4870424523500385 
103654 6.303854558207 2.026050025495797 0.5597513817782734 208 200 196 2.343525389501941 
103652 6.292353984665638 2.5095724566201536 0.6312463662026463 193 186 177 1.2581931247490303 
103647 6.334744447719046 1.7556387535616569 0.47679902101400184 217 209 198 1.5915838356670273 
103643 6.206741012082276 1.804243261741302 0.5826432296059452 119 110 93 1.4594906897650148 
103642 6.3058482228075405 1.8693135859860757 0.5433026551388563 237 228 220 0.7282517693214476 
103634 4.601397427867326 1.372195856513633 1.5044163938897093 106 118 108 0.17334362064382391 
103619 5.76463613899643 3.0650971249177967 0.8282988382137372 252 116 154 0.8954966609249234 
103618 6.4006655288543115 1.9242899939802456 0.21172083338949244 64 56 45 0.45504000494453534 
103617 6.280073994533701 2.962760935981205 0.1882140526433702 57 68 88 1.2855122076944498 
103608 5.735820468144944 3.129584369087814 0.40592079561212313 37 79 137 0.9834597138182146 
103607 6.369407087368401 3.0623810871729003 0.4462195059608819 102 93 94 0.6772462079425229 
103605 6.271556540358489 3.4424366095744467 0.4308004927597444 8 11 37 0.9055200649483623 
103604 6.2540156254852945 3.4282398871869937 0.4515210060443028 144 148 160 1.3935038576915797 
103599 2.464560901322656 0.5941514800670635 0.9008099244445213 145 125 42 1.4063399577763591 
103596 2.4734687631440195 0.21903719609514738 1.069577137235749 46 41 12 0.7201574855651893 
103592 2.473941284638343 0.35177880765935754 1.0434120872844024 53 50 34 1.1076799930902923 
103588 2.521463396196694 0.30696807493806944 1.0323518364606135 52 65 47 1.1832551433085794 
103586 1.7598008569191634 0.253527600504885 1.4444304938930101 106 110 83 0.4353376183850477 
103583 1.3647423364077014 0.21679837586203732 1.1887346546461544 100 75 46 0.6144233691191056 
103572 1.5246497839827313 1.954968727240752 1.8820023926547824 0 0 0 0.2508917609386879 
103569 2.007224263163586 1.9483412984544888 1.9027836948817676 108 106 41 0.6457196760568995 
103562 1.8511033590139263 1.918591184422981 1.3475101604391024 38 33 34 1.4443304541868918 
103551 2.13114619768492 2.3712747862726182 1.697879308436114 109 106 89 1.1427756113881673 
103548 0.021068925166964902 1.8482480035979147 1.5222274735116819 15 15 20 0.9771035371690746 
103543 0.9124278115304776 0.7945750177927664 2.580140995074461 0 0 0 1.3178783729542058 
103530 2.0755825080144774 2.2628673489127564 1.3110998673126546 111 103 101 0.7654204017937387 
103519 2.1095654291523473 2.3824971603162624 1.329213922860926 116 117 119 0.6398928770106784 
103514 2.0754807322538866 2.1082585401217937 1.6609267207849052 76 70 58 0.8705961007883514 
